ID,Full_Name,Age,Gender,Height_cm,Weight_kg,Occupation,City,Join_Date,Salary,Email,Email_valid
255,Thanos,1000,Male,220.0,200.0,Villain,Space,2020-01-01,200000.0,thanos@space.com,True
256,Doctor Doom,60,Male,185.0,85.0,Villain,Latveria,2020-01-10,70000.0,doctor.doom@latveria.com,True
257,Killmonger,35,Male,185.0,85.0,Villain,Wakanda,2020-06-01,80000.0,killmonger@wakanda.com,True
258,Catwoman,35,Female,170.0,60.0,Thief,Gotham,2020-05-25,70000.0,catwoman@gotham.com,True
259,Green Lantern,35,Male,185.0,82.0,Hero,Oa,2020-05-01,120000.0,green.lantern@justiceleague.com,True
260,Doctor Fate,1000,Male,185.0,75.0,Hero,Nabu,2020-04-10,150000.0,doctor.fate@nabu.com,True
261,Ghost Rider,30,Male,178.0,75.0,Hero,Los Angeles,2020-02-14,80000.0,ghost.rider@example.com,True
262,Blade,45,Male,185.0,85.0,Hero,Los Angeles,2020-04-11,90000.0,blade@example.com,True
263,Morpheus,60,Male,178.0,70.0,Philosopher,The Matrix,2020-01-30,75000.0,morpheus@thematrix.com,True
264,Nebula,25,Female,170.0,55.0,Assassin,Space,2020-02-25,70000.0,nebula@space.com,True
265,Drax,40,Male,210.0,95.0,Warrior,Space,2020-05-20,85000.0,drax@space.com,True
266,Groot,5,Male,150.0,50.0,Tree,Space,2020-03-10,10000.0,groot@space.com,True
267,Star-Lord,32,Male,180.0,75.0,Hero,Space,2020-04-01,90000.0,star.lord@space.com,True
268,Black Bolt,45,Male,185.0,80.0,King,Inhumans,2020-06-15,120000.0,black.bolt@inhumans.com,True
269,Medusa,35,Female,170.0,60.0,Queen,Inhumans,2020-01-05,100000.0,medusa@inhumans.com,True
270,Quicksilver,28,Male,178.0,75.0,Hero,New York,2020-03-12,80000.0,quicksilver@marvel.com,True
271,Scarlet Spider,25,Male,170.0,72.0,Hero,New York,2020-02-08,75000.0,scarlet.spider@marvel.com,True
272,Silver Surfer,50,Male,200.0,85.0,Hero,Space,2020-05-21,130000.0,silver.surfer@space.com,True
273,Deadpool,35,Male,185.0,90.0,Antihero,New York,2020-04-17,100000.0,deadpool@example.com,True
274,Kitty Pryde,30,Female,165.0,55.0,Hero,New York,2020-02-15,75000.0,kitty.pryde@xmen.com,True
275,Rogue,35,Female,170.0,60.0,Hero,New York,2020-01-30,70000.0,rogue@xmen.com,True
276,Gambit,35,Male,180.0,75.0,Hero,New Orleans,2020-05-01,80000.0,gambit@xmen.com,True
277,Beast,35,Male,190.0,90.0,Hero,New York,2020-06-10,95000.0,beast@xmen.com,True
278,Storm,35,Female,175.0,65.0,Hero,New York,2020-03-25,80000.0,storm@xmen.com,True
279,Cyclops,35,Male,180.0,80.0,Hero,New York,2020-01-20,90000.0,cyclops@xmen.com,True
280,Professor X,75,Male,170.0,70.0,Professor,New York,2020-02-01,120000.0,professor.x@xmen.com,True
281,Colossus,30,Male,210.0,120.0,Hero,New York,2020-06-05,95000.0,colossus@xmen.com,True
282,Angel,30,Male,175.0,70.0,Hero,New York,2020-04-25,75000.0,angel@xmen.com,True
283,Doctor Octopus,40,Male,180.0,85.0,Villain,New York,2020-01-10,70000.0,doctor.octopus@example.com,True
284,Mysterio,35,Male,175.0,75.0,Villain,Los Angeles,2020-05-15,65000.0,mysterio@example.com,True
285,Green Goblin,50,Male,185.0,90.0,Villain,New York,2020-04-20,70000.0,green.goblin@example.com,True
286,Venom,35,Male,190.0,95.0,Villain,New York,2020-01-01,85000.0,venom@example.com,True
287,Kingpin,55,Male,190.0,130.0,Villain,New York,2020-02-05,100000.0,kingpin@example.com,True
288,Taskmaster,35,Male,180.0,75.0,Villain,New York,2020-04-01,60000.0,taskmaster@example.com,True
289,Red Skull,70,Male,180.0,80.0,Villain,Hydra Base,2020-01-01,75000.0,red.skull@hydra.com,True
290,Hela,1000,Female,185.0,75.0,Villain,Asgard,2020-02-20,150000.0,hela@asgard.com,True
291,Thanos,1000,Male,220.0,200.0,Villain,Space,2020-01-01,200000.0,thanos@space.com,True
292,Doctor Doom,60,Male,185.0,85.0,Villain,Latveria,2020-01-10,70000.0,doctor.doom@latveria.com,True
293,Killmonger,35,Male,185.0,85.0,Villain,Wakanda,2020-06-01,80000.0,killmonger@wakanda.com,True
294,Catwoman,35,Female,170.0,60.0,Thief,Gotham,2020-05-25,70000.0,catwoman@gotham.com,True
295,Green Lantern,35,Male,185.0,82.0,Hero,Oa,2020-05-01,120000.0,green.lantern@justiceleague.com,True
296,Doctor Fate,1000,Male,185.0,75.0,Hero,Nabu,2020-04-10,150000.0,doctor.fate@nabu.com,True
297,Ghost Rider,30,Male,178.0,75.0,Hero,Los Angeles,2020-02-14,80000.0,ghost.rider@example.com,True
298,Blade,45,Male,185.0,85.0,Hero,Los Angeles,2020-04-11,90000.0,blade@example.com,True
299,Morpheus,60,Male,178.0,70.0,Philosopher,The Matrix,2020-01-30,75000.0,morpheus@thematrix.com,True
300,Nebula,25,Female,170.0,55.0,Assassin,Space,2020-02-25,70000.0,nebula@space.com,True
