ID,Full_Name,Age,Gender,Height_cm,Weight_kg,Occupation,City,Join_Date,Salary,Email
287,Kingpin,55,Male,190,130.0,Villain,New York,2020-02-05,100000,kingpin@example.com
288,Taskmaster,35,Male,180,75.0,Villain,New York,2020-04-01,60000,taskmaster@example.com
289,Red Skull,70,Male,180,80.0,Villain,Hydra Base,2020-01-01,75000,red.skull@hydra.com
290,Hela,1000,Female,185,75.0,Villain,Asgard,2020-02-20,150000,hela@asgard.com
291,Thanos,1000,Male,220,200.0,Villain,Space,2020-01-01,200000,thanos@space.com
292,Doctor Doom,60,Male,185,85.0,Villain,Latveria,2020-01-10,70000,doctor.doom@latveria.com
293,Killmonger,35,Male,185,85.0,Villain,Wakanda,2020-06-01,80000,killmonger@wakanda.com
294,Catwoman,35,Female,170,60.0,Thief,Gotham,2020-05-25,70000,catwoman@gotham.com
295,Green Lantern,35,Male,185,82.0,Hero,Oa,2020-05-01,120000,green.lantern@justiceleague.com
296,Doctor Fate,1000,Male,185,75.0,Hero,Nabu,2020-04-10,150000,doctor.fate@nabu.com
297,Ghost Rider,30,Male,178,75.0,Hero,Los Angeles,2020-02-14,80000,ghost.rider@example.com
298,Blade,45,Male,185,85.0,Hero,Los Angeles,2020-04-11,90000,blade@example.com
299,Morpheus,60,Male,178,70.0,Philosopher,The Matrix,2020-01-30,75000,morpheus@thematrix.com
300,Nebula,25,Female,170,55.0,Assassin,Space,2020-02-25,70000,nebula@space.com
